"result","server","team_1__001","team_1__002","team_1__003","team_1__004","team_1__005","team_2__001","team_2__002","team_2__003","team_2__004","team_2__005","timestamp","game_length"
"Defeat","euw","Garen","Fiddlesticks","Lucian","Senna","Bard","Yone","Karthus","Darius","Brand","Maokai","2020-12-21 10:35:51","20m 18s"
"Defeat","euw","Camille","Kha'Zix","Twisted Fate","Samira","Bard","Shen","Kindred","Ekko","Seraphine","Lux","2020-11-05 23:24:32","39m 49s"
"Defeat","euw","Sett","Pantheon","Sylas","Kalista","Alistar","Irelia","Kayn","Seraphine","Yasuo","Rell","2020-12-31 00:44:49","18m 4s"
"Defeat","euw","Aatrox","Kha'Zix","Lulu","Jhin","Alistar","Ezreal","Taliyah","Yone","Camille","Leona","2020-12-29 05:32:21","30m 6s"
"Victory","euw","Yone","Lillia","Jayce","Kai'Sa","Rakan","Renekton","Kha'Zix","Akali","Ashe","Thresh","2020-12-29 07:26:29","18m 46s"
"Defeat","euw","Fiora","Kha'Zix","Ekko","Lucian","Bard","Camille","Nidalee","Sylas","Kai'Sa","Sett","2020-12-21 03:46:20","20m 18s"
"Defeat","euw","Camille","Sylas","Brand","Lucian","Leona","Jax","Graves","Galio","Ashe","Thresh","2020-11-05 00:25:07","39m 49s"
"Victory","euw","Irelia","Rengar","Orianna","Samira","Pyke","Yasuo","Graves","Janna","Jhin","Galio","2020-12-30 22:47:59","18m 4s"
"Defeat","euw","Yasuo","Kha'Zix","Syndra","Miss Fortune","Alistar","Darius","Kindred","LeBlanc","Jhin","Bard","2020-12-28 09:04:19","30m 6s"
"Victory","euw","Yone","Zac","Xerath","Jhin","Twitch","Renekton","Udyr","Anivia","Ashe","Leona","2020-12-28 03:13:04","18m 46s"
"Defeat","euw","Pantheon","Hecarim","Orianna","Samira","Rakan","Yone","Kindred","Lissandra","Kai'Sa","Alistar","2020-12-28 02:29:39","18m 46s"
"Defeat","euw","Mordekaiser","Pantheon","Sylas","Kayle","Sett","Wukong","Taliyah","Lucian","Vayne","Leona","2020-12-31 07:23:18","30m 12s"
"Defeat","euw","Neeko","Karthus","Talon","Jhin","Pyke","Fiora","Taliyah","Akali","Twitch","Lulu","2020-12-30 21:56:06","18m 4s"
"Defeat","euw","Riven","Taliyah","Seraphine","Ashe","Lulu","Lucian","Kha'Zix","Twisted Fate","Yone","Leona","2020-12-18 06:38:32","18m 46s"
"Defeat","euw","Rengar","Ivern","Tristana","Karthus","Alistar","Kennen","Pantheon","Anivia","Ezreal","Janna","2020-12-31 06:30:26","30m 12s"
"Defeat","euw","Camille","Shyvana","Yone","Ashe","Alistar","Irelia","Lillia","Zoe","Kai'Sa","Rakan","2020-12-30 20:21:59","18m 4s"
"Victory","euw","Yasuo","Lee Sin","Galio","Jhin","Bard","Camille","Ekko","Yone","Miss Fortune","Lux","2020-12-18 05:36:41","18m 46s"
"Defeat","euw","Kennen","Taliyah","Lucian","Caitlyn","Leona","Ornn","Graves","Yone","Jhin","Alistar","2020-12-31 05:51:20","30m 12s"
"Victory","euw","Irelia","Graves","Akali","Anivia","Alistar","Ezreal","Udyr","Sylas","Yasuo","Brand","2020-12-30 05:24:44","18m 4s"
"Defeat","euw","Aatrox","Udyr","Akali","Caitlyn","Bard","Camille","Pantheon","Viktor","Kai'Sa","Taric","2020-12-31 04:47:24","30m 12s"
"Defeat","euw","Sion","Taliyah","Jax","Viktor","Rakan","Irelia","Lillia","Seraphine","Caitlyn","Alistar","2020-12-30 04:41:21","18m 4s"
"Defeat","euw","Irelia","Taliyah","Yone","Jhin","Gragas","Fiora","Ivern","Lucian","Ashe","Shen","2020-12-30 03:24:43","18m 4s"
"Defeat","euw","Vladimir","Talon","Yone","Samira","Alistar","Fiora","Rengar","LeBlanc","Kai'Sa","Sett","2020-12-31 04:01:40","30m 12s"
"Victory","euw","Gragas","Talon","Akali","Miss Fortune","Alistar","Wukong","Graves","Viktor","Karthus","Senna","2020-12-31 02:22:21","30m 12s"
"Victory","euw","Fiora","Elise","Talon","Jhin","Thresh","Ornn","Graves","Akali","Kai'Sa","Bard","2020-12-31 01:43:12","30m 12s"
"Defeat","euw","Yone","Kayn","Vladimir","Jhin","Leona","Ornn","Rengar","Seraphine","Kai'Sa","Rakan","2020-12-31 01:04:56","30m 12s"
"Victory","euw","Akali","Udyr","Yasuo","Jhin","Rell","Irelia","Lillia","Sylas","Kai'Sa","Sett","2020-12-30 23:19:24","30m 12s"
"Victory","euw","Shen","Hecarim","Cassiopeia","Jhin","Alistar","Sett","Taliyah","Lucian","Tristana","Rakan","2020-12-30 22:31:41","30m 12s"
"Defeat","euw","Irelia","Ekko","Akali","Seraphine","Pantheon","Jayce","Graves","Orianna","Jhin","Alistar","2020-12-31 08:47:54","28m 22s"
"Victory","euw","Camille","Graves","Viktor","Kai'Sa","Blitzcrank","Renekton","Lillia","Yone","Miss Fortune","Thresh","2020-12-31 08:10:03","28m 22s"
"Defeat","euw","Fiora","Taliyah","Akali","Samira","Alistar","Renekton","Ivern","Lucian","Jhin","Leona","2020-12-31 04:35:02","28m 22s"
"Victory","euw","Renekton","Kindred","Lissandra","Kai'Sa","Nautilus","Malphite","Lillia","Anivia","Lucian","Leona","2020-12-31 03:56:05","28m 22s"
"Defeat","euw","Renekton","Talon","Orianna","Aphelios","Janna","Malphite","Udyr","Xerath","Samira","Taric","2020-12-31 03:10:46","28m 22s"
"Victory","euw","Kayle","Taliyah","Yasuo","Jhin","Maokai","Jax","Kayn","Yone","Draven","Alistar","2020-12-30 12:24:08","28m 22s"
"Defeat","euw","Jayce","Nidalee","Lucian","Xayah","Bard","Aatrox","Graves","Akali","Jhin","Thresh","2020-12-30 11:19:24","28m 22s"
"Victory","euw","Poppy","Lillia","Qiyana","Lucian","Sett","Renekton","Graves","Azir","Samira","Alistar","2020-12-30 10:28:26","28m 22s"
"Defeat","euw","Cassiopeia","Kindred","Pantheon","Aphelios","Braum","Viktor","Kha'Zix","Gragas","Jhin","Alistar","2020-12-30 09:44:36","28m 22s"
"Victory","euw","Aatrox","Lillia","Zoe","Samira","Alistar","Renekton","Taliyah","Lucian","Kai'Sa","Pantheon","2020-12-30 08:50:28","28m 22s"
"Defeat","na","Camille","Sylas","Zed","Jhin","Janna","Tryndamere","Nidalee","Twisted Fate","Samira","Annie","2020-11-08 11:27:15","25m 2s"
"Defeat","na","Camille","Ivern","Akali","Yasuo","Alistar","Riven","Fiddlesticks","Aatrox","Ezreal","Karma","2020-11-08 10:46:27","25m 2s"
"Defeat","euw","Gragas","Talon","Akali","Miss Fortune","Alistar","Wukong","Graves","Viktor","Karthus","Senna","2020-12-31 02:22:21","22m 36s"
"Defeat","na","Irelia","Hecarim","Annie","Senna","Janna","Akali","Lee Sin","Sylas","Samira","Pantheon","2020-11-08 09:49:46","25m 2s"
"Defeat","euw","Sylas","Graves","Lucian","Seraphine","Maokai","Malphite","Lillia","Yone","Karthus","Ashe","2020-12-31 01:39:48","22m 36s"
"Defeat","na","Rumble","Graves","Talon","Miss Fortune","Pantheon","Malphite","Kindred","Annie","Ezreal","Braum","2020-11-08 09:15:24","25m 2s"
"Defeat","na","Riven","Kha'Zix","Syndra","Jhin","Leona","Fiora","Nidalee","Irelia","Aphelios","Annie","2020-11-06 21:18:38","25m 2s"
"Defeat","euw","Sett","Pantheon","Sylas","Kalista","Alistar","Irelia","Kayn","Seraphine","Yasuo","Rell","2020-12-31 00:44:49","22m 36s"
"Defeat","na","Fiora","Kindred","Seraphine","Samira","Annie","Lulu","Graves","Syndra","Miss Fortune","Leona","2020-11-06 20:08:32","25m 2s"
"Defeat","euw","Ezreal","Graves","Sylas","Kai'Sa","Pantheon","Kennen","Hecarim","LeBlanc","Samira","Galio","2020-12-31 00:18:19","22m 36s"
"Defeat","euw","Akali","Udyr","Yasuo","Jhin","Rell","Irelia","Lillia","Sylas","Kai'Sa","Sett","2020-12-30 23:19:24","22m 36s"
"Defeat","na","Darius","Graves","Sylas","Jhin","Pantheon","Galio","Kindred","Kennen","Aphelios","Annie","2020-11-06 19:24:35","25m 2s"
"Defeat","euw","Fiora","Graves","Sylas","Ashe","Thresh","Yasuo","Kindred","Galio","Jhin","Seraphine","2020-12-30 22:47:38","22m 36s"
"Defeat","na","Aatrox","Shaco","Vladimir","Jhin","Leona","Orianna","Olaf","Malphite","Samira","Senna","2020-11-03 10:09:13","25m 2s"
"Defeat","na","Wukong","Graves","Sylas","Ezreal","Rakan","Mordekaiser","Ekko","Kennen","Samira","Pantheon","2020-11-03 09:43:26","25m 2s"
"Defeat","na","Gangplank","Kindred","Akali","Vayne","Camille","Irelia","Nidalee","Jax","Samira","Leona","2020-12-30 17:21:11","28m 58s"
"Defeat","na","Irelia","Lillia","Akali","Ashe","Seraphine","Aatrox","Lee Sin","Syndra","Jhin","Nautilus","2020-11-03 09:03:14","25m 2s"
"Victory","na","Camille","Graves","Syndra","Jhin","Sett","Ornn","Lillia","Qiyana","Caitlyn","Bard","2020-12-30 16:43:11","28m 58s"
"Defeat","na","Lulu","Graves","Zoe","Draven","Leona","Maokai","Kindred","Diana","Aphelios","Thresh","2020-12-30 14:55:52","28m 58s"
"Victory","na","Renekton","Taliyah","Sett","Aphelios","Thresh","Shen","Olaf","Syndra","Kai'Sa","Alistar","2020-12-30 14:15:26","28m 58s"
"Victory","na","Ornn","Graves","Viktor","Miss Fortune","Maokai","Volibear","Taliyah","Yone","Jhin","Nautilus","2020-12-30 13:25:58","28m 58s"
"Victory","na","Garen","Nunu & Willump","Seraphine","Jhin","Maokai","Pantheon","Rengar","Syndra","Lucian","Bard","2020-12-30 12:38:09","28m 58s"
"Defeat","na","Camille","Ezreal","Syndra","Taliyah","Pantheon","Wukong","Sejuani","Akali","Lucian","Sett","2020-12-30 10:12:33","28m 58s"
"Victory","na","Fiora","Morgana","Yone","Jhin","Sett","Malphite","Graves","Irelia","Miss Fortune","Camille","2020-12-29 17:55:42","28m 58s"
"Defeat","na","Jax","Graves","Annie","Kai'Sa","Galio","Viktor","Taliyah","Lucian","Samira","Alistar","2020-12-25 09:44:03","19m 15s"
"Victory","na","Kennen","Graves","Kassadin","Lucian","Leona","Sion","Taliyah","Fizz","Jhin","Nautilus","2020-12-24 15:49:42","19m 15s"
"Defeat","na","Fiora","Kindred","Syndra","Seraphine","Leona","Vladimir","Evelynn","Camille","Jhin","Alistar","2020-12-30 08:55:42","22m 44s"
"Defeat","euw","Shen","Rengar","Ivern","Viktor","Karma","Gragas","Taliyah","Yone","Jhin","Thresh","2020-12-31 07:54:08","27m 24s"
"Defeat","na","Wukong","Hecarim","Ekko","Kai'Sa","Thresh","Yone","Graves","Nunu & Willump","Lucian","Leona","2020-12-17 07:49:22","19m 15s"
"Victory","euw","Camille","Nidalee","Ivern","Jayce","Leona","Volibear","Nunu & Willump","Sylas","Samira","Sett","2020-12-31 05:55:22","27m 24s"
"Victory","euw","Fiora","Taliyah","Akali","Samira","Alistar","Renekton","Ivern","Lucian","Jhin","Leona","2020-12-31 04:35:02","25m 1s"
"Defeat","euw","Sylas","Lillia","Lucian","Kai'Sa","Sett","Akali","Hecarim","Zoe","Aphelios","Alistar","2020-12-30 06:54:38","17m 49s"
"Victory","euw","Janna","Graves","Jayce","Tristana","Morgana","Lucian","Lillia","Malphite","Jhin","Bard","2020-12-19 07:57:47","29m 38s"
"Defeat","euw","Camille","Taliyah","Akali","Vayne","Pyke","Irelia","Nunu & Willump","Jayce","Syndra","Leona","2020-12-31 05:10:35","27m 24s"
"Victory","euw","Akali","Graves","Corki","Samira","Pyke","Gangplank","Pantheon","Zoe","Karthus","Taric","2020-12-31 04:00:12","27m 24s"
"Victory","euw","Vladimir","Talon","Yone","Samira","Alistar","Fiora","Rengar","LeBlanc","Kai'Sa","Sett","2020-12-31 04:01:40","25m 1s"
"Defeat","euw","Lucian","Talon","Yone","Viktor","Seraphine","Sylas","Graves","Wukong","Jhin","Sett","2020-12-30 06:22:46","17m 49s"
"Victory","euw","Jayce","Kayn","Galio","Miss Fortune","Janna","Sett","Nunu & Willump","Zoe","Jhin","Rakan","2020-11-28 05:24:42","29m 38s"
"Defeat","euw","Gragas","Talon","Akali","Miss Fortune","Alistar","Wukong","Graves","Viktor","Karthus","Senna","2020-12-31 02:22:21","27m 24s"
"Defeat","euw","Camille","Rengar","Orianna","Jhin","Alistar","Fiora","Kha'Zix","Diana","Ashe","Bard","2020-12-31 03:24:57","25m 1s"
"Defeat","euw","Camille","Olaf","Fizz","Jhin","Alistar","Gragas","Kindred","Yone","Ziggs","Pyke","2020-12-31 07:38:17","22m 43s"
"Defeat","euw","Mordekaiser","Olaf","Orianna","Miss Fortune","Thresh","Shen","Kha'Zix","Xerath","Varus","Bard","2020-12-27 20:44:57","17m 49s"
"Defeat","euw","Lucian","Nunu & Willump","Thresh","Ashe","Ekko","Gangplank","Elise","Syndra","Jhin","Janna","2020-11-28 04:38:52","29m 38s"
"Victory","euw","Akali","Taliyah","Yone","Jhin","Galio","Jayce","Nidalee","Zoe","Kai'Sa","Pantheon","2020-12-30 07:08:01","27m 24s"
"Victory","euw","Volibear","Nunu & Willump","Galio","Ashe","Alistar","Rengar","Kha'Zix","Orianna","Miss Fortune","Sett","2020-12-31 02:47:29","25m 1s"
"Defeat","euw","Ornn","Graves","Orianna","Ezreal","Yuumi","Sion","Lee Sin","LeBlanc","Jhin","Thresh","2020-12-31 07:00:24","22m 43s"
"Defeat","euw","Jayce","Evelynn","Viktor","Lucian","Nami","Nasus","Hecarim","Ekko","Jinx","Janna","2020-11-15 04:06:05","29m 38s"
"Victory","euw","Irelia","Kayn","Viktor","Yone","Janna","Jayce","Rengar","Katarina","Kai'Sa","Lulu","2020-11-12 10:31:18","29m 38s"
"Defeat","euw","Yasuo","Graves","Gragas","Sivir","Thresh","Aatrox","Taliyah","Pantheon","Yone","Nautilus","2020-12-30 06:06:43","27m 24s"
"Defeat","euw","Wukong","Graves","Syndra","Ashe","Maokai","Fiora","Rengar","Ekko","Ezreal","Rakan","2020-12-31 02:12:04","25m 1s"
"Defeat","euw","Camille","Nidalee","Ivern","Jayce","Leona","Volibear","Nunu & Willump","Sylas","Samira","Sett","2020-12-31 05:55:22","22m 43s"
"Victory","euw","Urgot","Zac","Twitch","Miss Fortune","Janna","Pyke","Ivern","Sett","Kai'Sa","Thresh","2020-11-12 06:15:58","29m 38s"
"Victory","euw","Jax","Lee Sin","Orianna","Jhin","Janna","Kennen","Jarvan IV","Lucian","Brand","Pyke","2020-11-11 06:44:45","29m 38s"
"Defeat","euw","Irelia","Graves","Akali","Anivia","Alistar","Ezreal","Udyr","Sylas","Yasuo","Brand","2020-12-30 05:24:44","27m 24s"
"Defeat","euw","Fiora","Elise","Talon","Jhin","Thresh","Ornn","Graves","Akali","Kai'Sa","Bard","2020-12-31 01:43:12","25m 1s"
"Victory","euw","Malphite","Graves","Yone","Sylas","Bard","Gangplank","Ivern","Galio","Kai'Sa","Pyke","2020-12-30 01:24:28","22m 43s"
"Victory","euw","Kennen","Graves","Syndra","Jhin","Nautilus","Jayce","Nunu & Willump","Ekko","Kalista","Gragas","2020-12-30 04:43:45","27m 24s"
"Victory","euw","Shen","Graves","Anivia","Kai'Sa","Alistar","Yone","Lillia","Maokai","Miss Fortune","Gnar","2020-12-31 01:03:02","25m 1s"
"Defeat","euw","Rengar","Evelynn","Irelia","Jhin","Morgana","Fiora","Olaf","Akali","Syndra","Thresh","2020-12-30 00:37:17","22m 43s"
"Defeat","na","Gragas","Taliyah","Yone","Miss Fortune","Leona","Ornn","Kindred","Akali","Seraphine","Thresh","2020-12-31 08:45:22","30m 44s"
"Defeat","euw","Sylas","Pantheon","Lucian","Samira","Gragas","Heimerdinger","Lillia","Yone","Vayne","Alistar","2020-12-30 01:57:11","27m 24s"
"Victory","euw","Sett","Pantheon","Sylas","Kalista","Alistar","Irelia","Kayn","Seraphine","Yasuo","Rell","2020-12-31 00:44:49","25m 1s"
"Victory","na","Gragas","Hecarim","Ahri","Jhin","Thresh","Aatrox","Karthus","Ekko","Sett","Leona","2020-12-30 08:34:31","29m 8s"
"Defeat","euw","Volibear","Rengar","Ekko","Kai'Sa","Leona","Irelia","Kayn","Syndra","Vayne","Alistar","2020-12-30 00:04:35","22m 43s"
"Defeat","na","Renekton","Hecarim","Zoe","Swain","Leona","Ornn","Graves","Ahri","Jhin","Thresh","2020-12-31 07:51:33","30m 44s"
"Defeat","euw","Renekton","Graves","Sylas","Aphelios","Pyke","Riven","Ekko","Akali","Sivir","Alistar","2020-12-30 09:06:55","25m 1s"
"Defeat","na","Darius","Gragas","Ahri","Kai'Sa","Pantheon","Fiora","Olaf","Sylas","Soraka","Yuumi","2020-12-30 07:50:18","29m 8s"
"Defeat","na","Shen","Ekko","Seraphine","Lucian","Miss Fortune","Mordekaiser","Ivern","Yone","Kog'Maw","Lulu","2020-12-30 07:20:12","29m 8s"
"Victory","euw","Irelia","Lillia","Lucian","Ezreal","Pyke","Yone","Hecarim","Cassiopeia","Miss Fortune","Leona","2020-12-29 23:12:42","22m 43s"
"Defeat","na","Aatrox","Kayn","Katarina","Lucian","Xerath","Camille","Graves","Ahri","Miss Fortune","Nautilus","2020-12-19 16:42:31","12m 30s"
"Defeat","na","Fiora","Taliyah","Rumble","Jhin","Alistar","Yone","Kha'Zix","Akali","Samira","Rakan","2020-12-31 06:46:31","30m 44s"
"Defeat","na","Riven","Hecarim","Lucian","Veigar","Alistar","Camille","Lillia","Yone","Miss Fortune","Nautilus","2020-11-06 16:00:03","22m 4s"
"Defeat","euw","Gragas","Qiyana","Sylas","Jhin","Maokai","Draven","Master Yi","Volibear","Seraphine","Thresh","2020-12-30 08:36:56","25m 1s"
"Victory","na","Shen","Gragas","Yone","Kai'Sa","Thresh","Fiora","Lee Sin","Anivia","Samira","Leona","2020-12-29 08:50:55","29m 8s"
"Defeat","na","Pantheon","Ekko","Kennen","Miss Fortune","Nautilus","Irelia","Ivern","Swain","Lucian","Leona","2020-12-18 16:21:57","12m 30s"
"Defeat","na","Jax","Sion","Ekko","Lucian","Alistar","Camille","Graves","Ahri","Kai'Sa","Lulu","2020-12-31 05:39:35","30m 44s"
"Victory","na","Sylas","Graves","Diana","Jhin","Sett","Sion","Nidalee","Yasuo","Miss Fortune","Thresh","2020-11-01 11:14:51","22m 4s"
"Victory","na","Gragas","Graves","Akali","Lucian","Pantheon","Riven","Hecarim","Zoe","Jhin","Rakan","2020-12-29 05:25:49","29m 8s"
"Defeat","na","Camille","Ivern","Ryze","Lucian","Thresh","Renekton","Elise","Wukong","Xayah","Rakan","2020-12-18 15:40:43","12m 30s"
"Defeat","na","Ornn","Kha'Zix","Ahri","Maokai","Senna","Vayne","Taliyah","Yone","Gragas","Seraphine","2020-12-30 17:04:32","30m 44s"
"Victory","na","Jayce","Elise","Yone","Ezreal","Alistar","Sion","Lillia","Qiyana","Draven","Pantheon","2020-11-01 10:26:33","22m 4s"
"Victory","na","Shen","Olaf","Akali","Samira","Maokai","Yone","Taliyah","Wukong","Kai'Sa","Pantheon","2020-12-28 13:23:16","29m 8s"
"Victory","na","Gangplank","Sejuani","Kayle","Ezreal","Yuumi","Fiora","Ekko","Yasuo","Kai'Sa","Maokai","2020-12-14 17:31:55","12m 30s"
"Defeat","na","Renekton","Taliyah","Gragas","Kai'Sa","Maokai","Camille","Karthus","Yone","Aphelios","Pantheon","2020-12-30 16:15:26","30m 44s"
"Defeat","na","Renekton","Lillia","Qiyana","Karthus","Pyke","Wukong","Hecarim","Sylas","Jhin","Leona","2020-11-01 09:54:48","22m 4s"
"Victory","na","Malphite","Kindred","Akali","Kai'Sa","Pyke","Yone","Ekko","Sylas","Samira","Janna","2020-12-27 06:32:23","29m 8s"
"Victory","na","Pantheon","Rek'Sai","Cho'Gath","Kalista","Thresh","Sion","Olaf","Katarina","Kai'Sa","Rakan","2020-12-14 16:41:58","12m 30s"
"Defeat","na","Aatrox","Kha'Zix","Ahri","Kai'Sa","Soraka","Wukong","Taliyah","Yone","Samira","Gragas","2020-12-30 15:34:00","30m 44s"
"Defeat","na","Gragas","Taliyah","Tryndamere","Samira","Nautilus","Riven","Nidalee","Zed","Aphelios","Bard","2020-12-29 11:15:08","25m 55s"
"Defeat","na","Volibear","Gragas","Fizz","Jhin","Sett","Irelia","Nidalee","Twisted Fate","Ashe","Thresh","2020-11-01 09:05:59","22m 4s"
"Victory","na","Zilean","Taliyah","Pantheon","Kai'Sa","Maokai","Malphite","Graves","Akali","Senna","Rakan","2020-12-14 15:58:06","12m 30s"
"Defeat","na","Sett","Taliyah","Singed","Ezreal","Pantheon","Wukong","Kha'Zix","Orianna","Lucian","Bard","2020-12-30 15:04:33","30m 44s"
"Victory","na","Camille","Graves","Galio","Ashe","Janna","Shen","Elise","Lucian","Miss Fortune","Leona","2020-11-01 08:21:15","22m 4s"
"Defeat","na","Jax","Volibear","Ekko","Jhin","Zilean","Kayle","Rek'Sai","Azir","Kai'Sa","Maokai","2020-12-14 15:13:21","12m 30s"
"Defeat","na","Fiora","Nunu & Willump","Irelia","Jhin","Leona","Volibear","Lillia","Yone","Miss Fortune","Rell","2020-12-30 13:36:37","23m 58s"
"Defeat","na","Shen","Kha'Zix","Graves","Samira","Gragas","Volibear","Taliyah","Viktor","Senna","Alistar","2020-12-30 14:30:32","30m 44s"
"Defeat","na","Poppy","Kindred","Sylas","Caitlyn","Morgana","Malphite","Lee Sin","Fizz","Miss Fortune","Rakan","2020-11-01 07:42:42","22m 4s"
"Victory","na","Sett","Olaf","Zoe","Jhin","Zilean","Akali","Graves","Qiyana","Ezreal","Xerath","2020-12-14 14:33:28","12m 30s"
"Victory","na","Riven","Taliyah","Rumble","Lucian","Pantheon","Urgot","Graves","Viktor","Samira","Leona","2020-12-30 12:38:41","23m 58s"
"Defeat","na","Pantheon","Kindred","Ivern","Miss Fortune","Gragas","Irelia","Graves","Viktor","Ashe","Thresh","2020-12-30 14:07:56","30m 44s"
"Defeat","na","Malphite","Graves","Akali","Jhin","Bard","Riven","Ekko","Zed","Miss Fortune","Nautilus","2020-12-30 10:40:01","18m 50s"
"Defeat","na","Poppy","Elise","Syndra","Draven","Sett","Camille","Rengar","Fizz","Jhin","Alistar","2020-11-01 06:55:36","22m 4s"
"Defeat","na","Lulu","Taliyah","Heimerdinger","Kai'Sa","Pantheon","Camille","Graves","Orianna","Viktor","Gragas","2020-12-31 03:50:09","24m 50s"
"Victory","na","Gangplank","Taliyah","Anivia","Jhin","Nautilus","Gragas","Volibear","Viktor","Miss Fortune","Leona","2020-12-30 03:52:28","23m 58s"
"Defeat","na","Akali","Ekko","Qiyana","Kai'Sa","Pantheon","Aatrox","Graves","Riven","Ezreal","Tahm Kench","2020-12-30 10:14:50","18m 50s"
"Victory","na","Riven","Nidalee","Qiyana","Seraphine","Pantheon","Gragas","Lee Sin","Syndra","Jhin","Nautilus","2020-12-30 09:11:09","18m 50s"
"Defeat","na","Wukong","Lillia","Akali","Ezreal","Lulu","Sion","Graves","Twisted Fate","Miss Fortune","Karma","2020-12-30 13:52:41","24m 50s"
"Victory","na","Camille","Lillia","Fizz","Jhin","Rakan","Shen","Taliyah","Pyke","Lucian","Pantheon","2020-12-29 14:54:16","23m 58s"
"Victory","na","Lulu","Graves","Qiyana","Kai'Sa","Rakan","Jax","Kindred","Rumble","Jhin","Maokai","2020-12-29 13:19:49","23m 58s"
"Defeat","na","Gragas","Taliyah","Tryndamere","Samira","Nautilus","Riven","Nidalee","Zed","Aphelios","Bard","2020-12-29 11:15:08","18m 50s"
"Defeat","na","Shen","Ekko","Irelia","Jhin","Seraphine","Renekton","Nidalee","Anivia","Ezreal","Karma","2020-12-30 13:20:48","24m 50s"
"Victory","na","Irelia","Kindred","Rumble","Kai'Sa","Pantheon","Gragas","Graves","Viktor","Lucian","Thresh","2020-12-29 12:35:15","23m 58s"
"Defeat","na","Yone","Olaf","Samira","Rumble","Nautilus","Riven","Lillia","Orianna","Ashe","Pantheon","2020-12-29 10:18:07","18m 50s"
"Defeat","na","Akali","Gragas","Yone","Jhin","Maokai","Aatrox","Kha'Zix","Ivern","Veigar","Lulu","2020-12-30 12:20:57","24m 50s"
"Victory","na","Malphite","Graves","Akali","Jhin","Seraphine","Wukong","Lillia","Lulu","Miss Fortune","Nautilus","2020-12-29 03:53:59","23m 58s"
"Victory","na","Riven","Lee Sin","Rumble","Jhin","Shen","Volibear","Rengar","Lissandra","Pantheon","Leona","2020-12-29 09:15:13","18m 50s"
"Defeat","na","Renekton","Kindred","Sylas","Miss Fortune","Pyke","Darius","Lillia","Pantheon","Ezreal","Maokai","2020-12-31 08:27:17","16m 35s"
"Defeat","na","Gragas","Kindred","Rumble","Samira","Maokai","Vladimir","Graves","Ziggs","Miss Fortune","Alistar","2020-12-30 11:18:36","24m 50s"
"Victory","na","Irelia","Ivern","Akali","Jhin","Brand","Gangplank","Nidalee","Ekko","Miss Fortune","Thresh","2020-12-28 13:01:08","23m 58s"
"Victory","na","Riven","Kayn","Vladimir","Lucian","Sett","Fiora","Ekko","Akali","Miss Fortune","Bard","2020-12-29 08:37:27","18m 50s"
"Defeat","na","Volibear","Graves","Lulu","Lucian","Nami","Jax","Taliyah","Katarina","Kai'Sa","Sett","2020-12-31 07:12:07","16m 35s"
"Defeat","na","Camille","Ezreal","Syndra","Taliyah","Pantheon","Wukong","Sejuani","Akali","Lucian","Sett","2020-12-30 10:12:33","24m 50s"
"Victory","na","Camille","Lillia","Irelia","Jhin","Pantheon","Fiora","Graves","Seraphine","Twitch","Rell","2020-12-31 08:37:50","15m 28s"
"Defeat","na","Riven","Kha'Zix","Lulu","Lucian","Sona","Fiora","Graves","Viktor","Kai'Sa","Nami","2020-12-28 11:31:09","23m 58s"
"Defeat","na","Camille","Rengar","Galio","Vayne","Bard","Riven","Olaf","Sylas","Miss Fortune","Nautilus","2020-12-29 07:58:08","18m 50s"
"Defeat","na","Renekton","Lee Sin","Swain","Xayah","Leona","Volibear","Olaf","Ekko","Lucian","Alistar","2020-12-31 06:20:10","16m 35s"
"Defeat","na","Nasus","Ekko","Rumble","Samira","Alistar","Volibear","Graves","Ahri","Jhin","Gragas","2020-12-30 05:14:09","24m 50s"
"Defeat","na","Camille","Graves","Syndra","Samira","Rell","Renekton","Lillia","Kai'Sa","Tristana","Pantheon","2020-12-31 08:05:47","15m 28s"
"Victory","na","Akali","Kha'Zix","Irelia","Miss Fortune","Bard","Renekton","Lee Sin","Seraphine","Kai'Sa","Gragas","2020-12-28 10:37:29","23m 58s"
"Defeat","na","Riven","Taliyah","Rumble","Jhin","Pantheon","Neeko","Graves","Seraphine","Lucian","Braum","2020-12-30 12:00:24","24m 58s"
"Defeat","na","Katarina","Kindred","Sylas","Yone","Galio","Gragas","Graves","Malphite","Samira","Thresh","2020-12-31 05:12:43","16m 35s"
"Victory","na","Gangplank","Taliyah","Anivia","Jhin","Nautilus","Gragas","Volibear","Viktor","Miss Fortune","Leona","2020-12-30 03:52:28","24m 50s"
"Victory","na","Akali","Lillia","Renekton","Miss Fortune","Janna","Camille","Taliyah","Yone","Kai'Sa","Rakan","2020-12-31 07:28:21","15m 28s"
"Defeat","na","Gangplank","Kha'Zix","Vladimir","Miss Fortune","Thresh","Fiora","Taliyah","Irelia","Jhin","Swain","2020-12-30 11:14:23","24m 58s"
"Defeat","na","Shen","Ekko","Seraphine","Lucian","Miss Fortune","Mordekaiser","Ivern","Yone","Kog'Maw","Lulu","2020-12-30 07:20:12","16m 35s"
"Defeat","na","Lillia","Olaf","Lulu","Jhin","Nami","Gragas","Pantheon","Akali","Kai'Sa","Pyke","2020-12-28 13:51:02","24m 50s"
